Timestamp,Date,temp_0001,humi_0001,illuminance_0001,atmosphere_0001,noise_0001,pm10_0001,pm2.5_0001,CO_0001,CO2_0001,SO2_0001,NO2_0001,O3_0001,temp_0002,humi_0002,ph_0002,EC_0002,Nito_0002,Photpho_0002,Kali_0002,vol_0001,vol_0002,power_0001,AQI
1715199081,9/5/2024 3:11,"27,1","77,2",3,"100,9","48,1",24,20,0,400,0,1,3,"29,1","24,3",9,126,9,12,25,"11,72","12,23","3,2",37
1715199683,9/5/2024 3:21,27,"77,7",3,"100,9","48,1",20,17,0,400,0,1,3,"29,1","24,2",9,126,9,12,25,"11,72","12,23","3,18",36
1715200285,9/5/2024 3:31,27,"78,3",3,"100,9","46,4",24,20,0,400,0,1,3,"29,1","24,5",9,126,9,12,25,"11,72","12,23","3,18",38
1715200887,9/5/2024 3:41,"26,9","78,3",3,"100,9","48,9",24,17,0,400,0,1,3,"29,1","24,3",9,127,9,12,25,"11,72","12,23","3,18",36
1715201490,9/5/2024 3:51,"26,9",78,3,"100,9","50,5",10,9,1,400,0,1,3,"29,1","24,2",9,126,9,12,25,"11,72","12,23","3,18",28
1715202092,9/5/2024 4:01,27,"77,5",3,"100,8","49,9",24,20,0,400,0,1,3,"29,1","23,8",9,126,9,12,25,"11,72","12,23","3,2",34
1715202850,9/5/2024 4:14,"26,9","77,4",3,"100,8","49,9",13,11,0,400,0,1,3,29,"24,2",9,125,8,12,25,"11,72","12,23","3,2",28
1715203621,9/5/2024 4:27,"26,9",78,3,"100,9","48,6",15,13,0,400,0,1,3,29,"24,2",9,126,9,12,25,"11,72","12,23","3,18",27
1715204557,9/5/2024 4:42,"26,8","78,3",3,"100,9","53,4",18,15,0,400,0,1,3,29,"23,9",9,127,9,12,25,"11,72","12,22","3,2",29
1715205479,9/5/2024 4:57,"26,7","78,4",3,"100,9","53,1",18,15,0,400,0,1,3,"28,9","24,2",9,127,9,12,25,"11,72","12,22","3,2",30
1715206249,9/5/2024 5:10,"26,4","79,8",3,"100,9","58,2",30,25,0,400,0,1,3,"28,8","24,1",9,129,9,12,25,"11,7","12,22","3,17",40
1715207172,9/5/2024 5:26,"26,4","80,1",9,"100,9","58,2",15,13,0,400,0,1,3,"28,5","24,2",9,127,9,12,25,"11,7","12,22","3,17",33
1715208108,9/5/2024 5:41,"26,6","79,3",64,"100,9","63,4",22,19,0,400,0,1,3,"28,4","24,7",9,126,9,12,25,"11,7","12,21","3,17",36
1715208261,9/5/2024 5:44,"26,7","79,1",88,"100,9","49,2",18,15,0,400,0,1,3,"28,5","23,9",9,126,9,12,25,"11,7","12,21","3,16",33
1715209031,9/5/2024 5:57,"26,6","79,7",271,"100,9","59,1",16,14,0,400,0,1,3,"28,5",24,9,125,8,12,25,"11,7","12,21","3,17",31
1715209966,9/5/2024 6:12,"26,8","78,6",512,101,"48,9",28,24,0,400,0,1,3,"28,5","24,3",9,126,9,12,25,"11,71","12,21","3,2",40
1715210735,9/5/2024 6:25,"26,8","78,8",735,101,"48,2",24,20,0,400,0,1,3,"28,5","24,1",9,125,8,12,25,"11,71","12,21","3,16",40
1715211658,9/5/2024 6:40,"27,2","78,5",1711,101,"47,1",30,25,1,400,0,1,3,"28,7","24,3",9,126,9,12,25,"11,71","12,22","3,2",45
1715212427,9/5/2024 6:53,"27,1","77,6",2363,101,"47,5",31,26,2,400,0,1,3,"28,8","24,2",9,128,9,12,25,"11,71","12,21","3,16",49
1715213196,9/5/2024 7:06,"27,7","74,3",22472,101,"49,7",28,24,2,400,0,1,3,29,"24,2",9,127,9,12,25,"11,72","12,23","3,16",49
1715214119,9/5/2024 7:21,"28,7","71,6",10269,101,"51,7",20,17,2,400,0,1,3,"29,4","24,5",9,127,9,12,25,"11,74","12,22","3,21",42
1715214889,9/5/2024 7:34,"28,6","70,9",2128,101,55,24,20,2,400,0,1,3,"30,1","24,6",9,128,9,12,25,"11,75","12,21","3,19",41
1715215825,9/5/2024 7:50,"28,4","70,4",2324,101,"52,5",28,24,1,400,0,1,3,"30,7","24,3",9,129,9,12,25,"11,75","12,21","3,21",45
1715216762,9/5/2024 8:06,"28,5","68,7",2299,101,"51,9",20,17,1,400,0,1,3,"30,5","24,4",9,129,9,12,25,"11,74","12,21","3,18",40
1715217775,9/5/2024 8:22,"28,9","66,4",2269,"101,1",52,21,18,1,400,0,1,3,"30,3","24,4",9,128,9,12,25,"11,74","12,21","3,18",38
1715218721,9/5/2024 8:38,"29,4","64,4",2400,"101,1","57,5",26,22,1,400,0,1,3,"30,2","24,3",9,126,9,12,25,"11,74","12,21","3,21",41
1715219649,9/5/2024 8:54,"29,7","64,4",2583,"101,1",50,31,26,0,400,0,1,3,"30,2","24,3",9,127,9,12,25,"11,75","12,21","3,18",45
1715220570,9/5/2024 9:09,"29,9","62,3",3007,"101,1","51,1",26,22,1,400,0,1,3,"30,2","24,2",9,126,9,12,25,"11,75","12,21","3,18",45
1715221507,9/5/2024 9:25,"29,9","63,3",3498,101,"48,8",25,21,0,400,0,2,3,"30,3",24,9,126,9,12,25,"11,75","12,22","3,17",44
1715222443,9/5/2024 9:40,"30,3","59,1",4205,101,"54,9",24,20,0,400,0,1,3,"30,4","24,2",9,126,9,12,25,"11,76","12,23","3,19",43
1715223213,9/5/2024 9:53,"30,7","57,4",4507,"101,1","61,5",33,28,0,400,0,2,3,"30,5",24,9,125,8,12,25,"11,76","12,23","3,15",48
1715224148,9/5/2024 10:09,"31,2","56,7",4212,"101,1","48,8",21,18,1,400,0,2,3,"30,6","23,9",9,125,8,12,24,"11,77","12,26","3,18",44
1715224917,9/5/2024 10:21,"31,4","56,7",3492,101,50,24,20,1,400,0,2,3,"30,8","24,2",9,126,9,12,25,"11,77","12,26","3,19",42
1715225685,9/5/2024 10:34,"31,5","55,8",4251,101,"52,7",20,17,1,400,0,2,3,"30,9","24,2",9,124,8,12,24,"11,77","12,28","3,15",39
1715226454,9/5/2024 10:47,"31,7","54,1",5447,101,"50,6",36,22,2,400,0,2,3,"31,2",24,9,126,9,13,25,"11,79","12,52","2,99",41
1715228299,9/5/2024 11:18,32,"55,6",4120,101,48,24,20,1,400,0,2,3,32,24,9,126,9,12,25,"11,79","12,4","3,18",41
1715229070,9/5/2024 11:31,"31,8","55,9",6655,101,"50,4",32,23,1,400,0,2,3,"32,1",24,9,127,9,12,25,"11,79","12,46","3,1",43
1715229992,9/5/2024 11:46,"31,5","56,2",3891,"100,9","52,7",31,26,1,400,0,2,3,"32,2","24,2",9,127,9,12,25,"11,79","12,41","3,18",47
1715230914,9/5/2024 12:01,"31,9","55,4",3211,"100,9","49,7",30,25,1,400,0,2,3,32,24,9,126,9,12,25,"11,79","12,39","3,18",48
1715231683,9/5/2024 12:14,32,"58,4",5978,"100,9","52,7",28,24,0,400,0,2,3,"31,9","23,5",9,126,9,12,25,"11,79","12,55","3,13",48
1715232454,9/5/2024 12:27,"31,2","61,7",7640,"100,9","47,2",16,14,1,400,0,2,3,"31,8","23,5",9,126,9,12,25,"11,79","12,68","2,94",39
1715233377,9/5/2024 12:42,"32,5","59,5",6767,"100,8","49,6",12,10,1,400,0,2,3,32,"23,7",9,125,8,12,25,"11,81","12,62","3,06",30
1715234312,9/5/2024 12:58,32,61,4648,"100,8","49,7",22,11,1,400,0,2,3,"32,3","23,6",9,126,9,12,25,"11,82","12,51","3,17",26
1715235082,9/5/2024 13:11,"30,5","64,8",1887,"100,8","52,8",18,15,0,400,0,2,3,"32,3","23,8",9,126,9,12,25,"11,8","12,4","3,19",28
1715236017,9/5/2024 13:26,"26,5","75,3",704,"100,8","71,6",27,23,0,400,0,1,3,"31,4","23,4",9,124,8,12,24,"11,76","12,35","3,21",37
1715237558,9/5/2024 13:52,"25,7","89,7",1656,"100,8","50,1",34,29,0,400,0,1,3,"29,9","23,4",9,127,9,12,25,"11,72","12,34","3,18",48
1715238905,9/5/2024 14:15,"25,6","89,9",1393,"100,7","53,5",31,21,1,400,0,1,3,"29,6","23,5",9,126,9,12,25,"11,72","12,33","3,2",45
1715239662,9/5/2024 14:27,"25,9",89,2186,"100,7","49,6",25,21,2,400,0,1,3,"29,5","23,4",9,125,8,12,25,"11,72","12,33","3,16",44
1715240584,9/5/2024 14:43,"26,6","86,3",2205,"100,7","57,1",37,30,3,400,0,1,3,"29,5","23,5",9,127,9,12,25,"11,72","12,32","3,18",52
1715241508,9/5/2024 14:58,"28,4","74,5",2287,"100,7",50,26,22,1,400,0,1,3,"29,6","23,4",9,127,9,12,25,"11,73","12,3","3,18",48
1715242434,9/5/2024 15:13,"29,4","66,5",2372,"100,6","51,7",16,14,0,400,0,1,3,"29,6","23,5",9,127,9,12,25,"11,74","12,3","3,2",38
1715243370,9/5/2024 15:29,"29,8","65,1",2516,"100,6","56,9",19,11,2,400,0,1,3,"29,7","23,7",9,127,9,12,25,"11,74","12,3","3,17",30
1715244294,9/5/2024 15:44,30,"64,4",2467,"100,6","51,2",12,10,1,400,0,1,3,"29,9","23,5",9,127,9,12,25,"11,75","12,29","3,18",26
1715245218,9/5/2024 16:00,"29,9",64,2568,"100,6","54,2",20,9,0,400,0,1,3,30,"23,7",9,126,9,12,25,"11,75","12,29","3,2",22
1715246316,9/5/2024 16:18,"29,9","65,3",3946,"100,7","49,4",14,12,1,400,0,1,3,"30,2","23,8",9,126,9,12,25,"11,75","12,29","3,18",23
1715247344,9/5/2024 16:35,30,"64,6",6642,"100,7","49,2",8,7,1,400,0,1,3,"30,3","23,8",9,125,8,12,25,"11,75","12,3","3,17",19
1715248289,9/5/2024 16:51,"29,9","65,7",5307,"100,7","50,3",15,13,2,400,0,1,3,"30,4","23,8",9,127,9,12,25,"11,75","12,29","3,17",23
1715249392,9/5/2024 17:09,"29,4","68,9",1680,"100,7","51,6",27,18,2,400,0,1,3,"30,4","23,6",9,126,9,12,25,"11,75","12,28","3,17",30
1715250315,9/5/2024 17:25,"29,2","70,3",991,"100,8","53,7",14,12,1,400,0,1,3,"30,3","23,8",9,126,9,12,25,"11,75","12,27","3,21",27
1715251423,9/5/2024 17:43,"28,9","69,1",399,"100,8","51,7",21,18,2,400,0,1,3,"30,2","23,7",9,126,9,12,25,"11,75","12,27","3,21",32
1715252192,9/5/2024 17:56,"28,7","70,2",161,"100,8","56,9",31,23,1,400,0,1,3,"30,1","23,6",9,126,9,12,25,"11,74","12,26","3,21",39
1715253273,9/5/2024 18:14,"28,6",71,18,"100,8","52,4",20,17,2,400,0,1,3,30,"23,4",9,126,9,12,25,"11,74","12,26","3,2",37
1715253426,9/5/2024 18:17,"28,6",71,12,"100,8","50,8",15,13,1,400,0,1,3,30,"23,6",9,125,8,12,25,"11,74","12,26","3,17",32
1715254352,9/5/2024 18:32,"28,4","72,7",3,"100,9","51,2",14,12,2,400,0,2,3,"29,9","23,5",9,126,9,12,25,"11,74","12,26","3,2",28
1715255289,9/5/2024 18:48,"28,2","73,7",3,"100,9","52,1",15,13,1,400,0,1,3,"29,8","23,5",9,126,9,12,25,"11,74","12,24","3,18",27
1715256224,9/5/2024 19:03,"28,2","74,5",3,"100,9","51,4",28,24,0,400,0,1,3,"29,7","23,4",9,126,9,12,25,"11,74","12,24","3,2",38
1715257159,9/5/2024 19:19,"28,1","74,8",3,"100,9","58,9",20,17,1,400,0,1,3,"29,7","23,5",9,126,9,12,25,"11,74","12,23","3,2",36
1715257930,9/5/2024 19:32,"28,1","75,3",3,"100,9","49,6",14,12,2,400,0,1,3,"29,7","23,4",9,126,9,12,25,"11,73","12,23","3,2",30
1715258853,9/5/2024 19:47,28,"75,2",3,"100,9","52,3",34,24,0,400,0,1,3,"29,6","23,4",9,126,9,12,25,"11,73","12,23","3,2",40
1715259789,9/5/2024 20:03,"28,1","74,6",3,"100,9","51,6",21,18,1,400,0,1,3,"29,6","23,6",9,125,8,12,25,"11,73","12,22","3,2",38
1715260711,9/5/2024 20:18,"27,9","74,5",3,"100,9","49,1",30,19,1,400,0,1,3,"29,6","23,9",9,125,8,12,25,"11,73","12,22","3,2",38
1715261485,9/5/2024 20:31,"27,9","74,7",3,"100,9","49,7",32,22,1,400,0,1,3,"29,5","23,5",9,126,9,12,25,"11,73","12,22","3,18",41
1715262404,9/5/2024 20:46,"27,8","75,2",3,101,"48,5",15,13,1,400,0,1,3,"29,5","23,4",9,126,9,12,25,"11,73","12,21","3,2",34
1715263340,9/5/2024 21:02,"27,8","74,7",3,101,"53,4",13,11,1,400,0,1,3,"29,4","23,4",9,125,8,12,25,"11,73","12,21","3,2",28
1715264277,9/5/2024 21:17,"27,7","74,7",3,101,"47,4",31,20,1,400,0,1,3,"29,4","23,7",9,126,9,12,25,"11,73","12,21","3,2",34
1715265199,9/5/2024 21:33,"27,7","75,3",3,101,"49,2",10,9,1,400,0,1,3,"29,4","23,4",9,126,9,12,25,"11,73","12,19","3,2",26
1715266135,9/5/2024 21:48,"27,6","75,6",3,101,"48,5",14,12,0,400,0,1,3,"29,3","23,5",9,125,8,12,25,"11,72","12,19","3,2",26
1715267076,9/5/2024 22:04,"27,5","75,8",3,"101,1","49,7",14,12,1,400,0,1,3,"29,3","23,4",9,126,9,12,25,"11,72","12,19","3,22",25
1715267840,9/5/2024 22:17,"27,4","76,3",3,"101,1","47,8",18,15,1,400,0,1,3,"29,3","23,6",9,126,9,12,25,"11,72","12,19","3,18",28
1715268778,9/5/2024 22:32,"27,4","76,8",3,"101,1","48,9",19,16,1,400,0,1,3,"29,2","23,5",9,125,8,12,25,"11,72","12,19","3,2",30
1715269700,9/5/2024 22:48,"27,3","76,9",3,"101,1","49,6",19,16,1,400,0,1,3,"29,2","23,4",9,125,8,12,25,"11,72","12,19","3,19",31
1715270637,9/5/2024 23:03,"27,3","77,3",3,"101,1","46,3",27,23,1,400,0,1,3,"29,2","23,4",9,123,8,12,24,"11,72","12,19","3,2",39
1715271406,9/5/2024 23:16,"27,3","77,3",3,"101,1","45,5",28,24,0,400,0,1,3,"29,2","23,4",9,126,9,12,25,"11,72","12,18","3,2",44
1715272329,9/5/2024 23:32,"27,2","77,5",3,"101,1","46,6",51,35,0,400,0,1,3,"29,1","23,4",9,125,8,12,25,"11,72","12,18","3,2",57
1715273265,9/5/2024 23:47,"27,1","77,5",3,"101,1","46,6",21,12,1,400,0,1,3,"29,1","23,4",9,125,8,12,25,"11,72","12,18","3,2",41
1715274035,10/5/2024 0:00,"27,1",78,3,101,"49,1",18,15,1,400,0,1,3,"29,1","23,5",9,125,8,12,25,"11,72","12,18","3,18",36
1715274970,10/5/2024 0:16,"27,1","78,2",3,101,"47,4",18,15,0,400,0,1,3,"29,1","23,3",9,125,8,12,25,"11,72","12,18","3,2",33
1715275892,10/5/2024 0:31,27,"79,2",3,101,"48,4",14,12,0,400,0,1,3,"29,1","23,6",9,127,9,12,25,"11,72","12,18","3,2",29
1715276661,10/5/2024 0:44,"26,9","78,9",3,101,"46,8",20,17,0,400,0,1,3,29,"23,4",9,125,8,12,25,"11,72","12,18","3,18",32
1715277598,10/5/2024 0:59,"26,9","79,4",3,101,"45,9",16,14,0,400,0,1,3,29,"23,5",9,126,9,12,25,"11,72","12,17","3,2",30
1715278522,10/5/2024 1:15,"26,8","80,1",3,"100,9","47,6",24,14,1,400,0,1,3,29,"23,5",9,124,8,12,25,"11,72","12,17","3,22",29
1715279445,10/5/2024 1:30,"26,8","80,2",3,"100,9","45,9",16,14,0,400,0,1,3,"28,9","23,2",9,125,9,12,25,"11,72","12,17","3,2",29
1715280367,10/5/2024 1:46,"26,8","79,9",3,"100,9",46,25,21,0,400,0,1,3,"28,9","23,8",9,126,9,12,25,"11,72","12,17","3,2",36
1715281138,10/5/2024 1:58,"26,7","79,8",3,"100,9","45,6",30,19,0,400,0,1,3,"28,9","23,4",9,125,8,12,25,"11,71","12,17","3,16",37
1715282072,10/5/2024 2:14,"26,7","80,2",3,"100,9",46,27,18,0,400,0,1,3,"28,9","23,2",9,125,8,12,25,"11,71","12,17","3,2",37
1715282842,10/5/2024 2:27,"26,6","80,2",3,"100,9","45,7",16,14,0,400,0,1,3,"28,9","23,2",9,125,8,12,25,"11,71","12,17","3,17",33
1715283763,10/5/2024 2:42,"26,6","80,4",3,"100,9","47,4",28,20,0,400,0,1,3,"28,8","23,3",9,125,8,12,25,"11,71","12,16","3,17",36
1715284532,10/5/2024 2:55,"26,5","80,3",3,"100,9","47,2",22,19,1,400,0,1,3,"28,8","23,4",9,124,8,12,24,"11,71","12,17","3,17",37
1715285300,10/5/2024 3:08,"26,5","80,5",3,"100,9","45,4",46,25,0,400,0,1,3,"28,8","23,6",9,123,8,12,24,"11,71","12,16","3,17",44
1715286069,10/5/2024 3:21,"26,5","80,4",3,"100,9","45,6",25,21,0,400,0,1,3,"28,8","23,6",9,120,8,12,24,"11,71","12,16","3,17",43
1715287005,10/5/2024 3:36,"26,5","81,1",3,"100,9","46,8",28,24,0,400,0,1,3,"28,8","23,5",9,120,8,12,24,"11,71","12,16","3,2",45
1715287774,10/5/2024 3:49,"26,3","81,8",3,"100,9",48,28,24,0,400,0,1,3,"28,8","23,4",9,119,8,11,23,"11,71","12,16","3,17",47
1715288697,10/5/2024 4:04,"26,2","82,3",3,"100,9","47,8",33,22,0,400,0,1,3,"28,7","23,4",9,120,8,12,24,"11,71","12,16","3,2",46
1715289466,10/5/2024 4:17,"26,2","82,3",3,"100,9","49,3",15,13,0,400,0,1,3,"28,7","23,5",9,120,8,12,24,"11,7","12,16","3,17",36
1715290389,10/5/2024 4:33,"26,2","82,1",3,"100,9","52,6",12,10,0,400,0,1,3,"28,7","23,5",9,121,8,12,24,"11,7","12,15","3,2",28
1715291311,10/5/2024 4:48,"26,1","82,2",3,"100,9",65,31,12,0,400,0,1,3,"28,7","23,1",9,119,8,11,23,"11,7","12,15","3,2",26
1715292248,10/5/2024 5:04,"25,6","87,1",3,"100,9","63,1",16,14,1,400,0,1,3,"28,6","23,4",9,122,8,12,24,"11,7","12,15","3,19",28
1715293184,10/5/2024 5:19,"24,3","91,9",6,101,"56,5",26,22,0,400,0,1,3,"28,3","24,8",9,148,10,14,29,"11,69","12,15","3,19",36
1715293338,10/5/2024 5:22,"24,3","92,1",12,101,"54,7",28,19,0,400,0,1,3,"28,3","24,5",9,146,10,14,29,"11,69","12,15","3,17",37
1715294274,10/5/2024 5:37,"24,8","89,1",112,101,"52,2",60,41,0,400,0,1,3,"28,2","24,5",9,138,9,13,27,"11,69","12,15","3,19",60
1715295044,10/5/2024 5:50,"24,9","88,1",341,101,52,43,33,1,400,0,1,3,"28,1","24,8",9,134,9,13,26,"11,69","12,15","3,17",63
1715295812,10/5/2024 6:03,"24,8","88,6",591,101,51,91,62,1,400,0,1,3,"28,1","24,4",9,133,9,13,26,"11,69","12,15","3,17",94
1715296581,10/5/2024 6:16,"24,7","90,1",957,101,56,87,56,1,400,0,1,3,"28,2","24,5",9,131,9,13,26,"11,69","12,15","3,16",103
1715297506,10/5/2024 6:31,"24,9","88,7",1271,101,"51,4",75,50,2,400,0,1,3,"28,2","24,3",9,131,9,13,26,"11,7","12,13","3,19",102
1715298622,10/5/2024 6:50,"25,4","86,6",1762,101,"51,2",72,47,1,400,0,1,3,"28,3","24,3",9,129,9,12,25,"11,7","12,13","3,19",98
1715299730,10/5/2024 7:08,"26,1","82,5",24375,"101,1","51,3",58,42,2,400,0,1,3,"28,4","24,2",9,130,9,13,26,"11,7","12,16","3,14",91
1715300651,10/5/2024 7:24,"26,8","79,1",4669,"101,1","51,3",45,35,2,400,0,1,3,"28,8","24,2",9,128,9,12,25,"11,72","12,15","3,2",81
1715301586,10/5/2024 7:39,"27,2","75,7",1976,"101,1","49,4",40,26,2,400,0,1,3,"29,6","24,5",9,130,9,13,26,"11,74","12,13","3,2",67
1715302508,10/5/2024 7:55,"27,3","76,2",2147,"101,1","51,3",34,23,2,400,0,1,3,"29,9","24,4",9,128,9,12,25,"11,73","12,13","3,18",56
1715303445,10/5/2024 8:10,"27,5","72,9",2092,"101,1","50,3",28,24,1,400,0,1,3,"29,8","24,4",9,127,9,12,25,"11,73","12,15","3,2",52
1715304390,10/5/2024 8:26,"27,8","71,9",2077,"101,1","48,9",30,25,1,400,0,1,3,"29,7","24,2","6,88",126,9,12,25,"11,73","12,15","3,18",52
1715305491,10/5/2024 8:44,"28,7","66,7",2211,"101,1","49,3",44,29,1,400,0,1,3,"29,7","24,1",9,126,9,12,25,"11,73","12,15","3,18",55
1715306427,10/5/2024 9:00,"29,1","64,2",2302,"101,1","50,7",26,22,1,400,0,1,3,"29,7","24,2",9,126,9,12,25,"11,74","12,15","3,2",50
1715307348,10/5/2024 9:15,"29,1","64,2",2461,"101,1",51,34,26,1,400,0,2,3,"29,8","24,1",9,126,9,12,25,"11,74","12,15","3,18",51
1715308117,10/5/2024 9:28,"29,2","63,4",2604,"101,1","50,8",13,11,1,400,0,2,3,"29,9","24,2",9,125,8,12,24,"11,74","12,15","3,17",37
1715309053,10/5/2024 9:44,"29,9","61,8",2690,"101,1",59,18,15,1,400,0,1,3,"29,9",24,9,125,8,12,25,"11,75","12,15","3,21",34
1715309990,10/5/2024 9:59,"30,5","58,2",2781,"101,1","53,9",44,32,1,400,0,1,3,30,"24,3",9,124,8,12,24,"11,75","12,16","3,17",49
1715310912,10/5/2024 10:15,"30,7","58,7",3178,"101,1","78,9",27,23,2,400,0,2,3,"30,2","24,2",9,124,8,12,24,"11,76","12,16","3,19",48
1715311835,10/5/2024 10:30,"30,9","55,8",3117,101,"75,5",18,15,2,400,0,2,3,"30,3","24,2",9,123,8,12,24,"11,76","12,19","3,18",39
1715312756,10/5/2024 10:45,"31,7","53,9",3925,101,"73,3",16,14,2,400,0,1,3,"30,5","23,8",9,123,8,12,24,"11,77","12,44","2,98",34
1715313692,10/5/2024 11:01,"32,2","50,4",4312,101,"69,4",22,19,1,400,0,2,3,"31,4","23,9","6,73",123,8,12,24,"11,79","12,39","3,14",36
1715315551,10/5/2024 11:32,"31,9",50,5724,101,50,31,26,1,400,0,2,3,"32,7","24,1","6,75",124,8,12,24,"11,8","12,39","3,16",44
1715316474,10/5/2024 11:47,"32,5","49,4",3461,101,"49,6",31,26,1,400,0,2,3,"32,6","24,1","6,75",125,8,12,25,"11,8","12,41","3,2",48
1715317502,10/5/2024 12:05,"33,1","49,4",6810,101,"50,4",34,29,1,400,0,2,3,"32,5","23,7","6,75",124,8,12,24,"11,81","12,66","2,91",54
1715318426,10/5/2024 12:20,"32,8","50,1",7310,"100,9","47,9",27,23,1,400,0,2,3,"32,3","23,8","6,76",121,8,12,24,"11,8","12,66","2,88",50
1715319028,10/5/2024 12:30,"32,5","48,5",5059,"100,9","47,2",30,25,0,400,0,2,3,"32,2",24,9,123,8,12,24,"11,8","12,4","3,14",50
1715319797,10/5/2024 12:43,"32,9","49,5",3946,"100,9","47,6",30,25,2,400,0,2,3,"32,2","23,7",9,121,8,12,24,"11,81","12,38","3,19",50
1715320734,10/5/2024 12:58,"32,7","51,5",3968,"100,9","48,4",19,16,2,400,0,2,3,32,"23,8",9,123,8,12,24,"11,8","12,33","3,22",42
1715321656,10/5/2024 13:14,"33,4",51,10007,"100,8","50,4",22,19,0,400,0,2,3,"31,9","23,5",9,121,8,12,24,"11,8","12,68","2,9",40
1715321808,10/5/2024 13:16,"33,5","50,5",10903,"100,8","58,9",15,13,1,400,0,2,3,32,"23,4",9,121,8,12,24,"11,81","12,67","2,92",33
1715322579,10/5/2024 13:29,"34,1","48,6",25028,"100,8","67,3",13,11,2,400,0,2,3,"32,2","23,7",9,121,8,12,24,"11,82","12,68","3,13",28
1715323607,10/5/2024 13:46,"33,5","49,9",21856,"100,8","65,2",14,12,1,400,0,2,3,"32,4","23,6",9,122,8,12,24,"11,82","12,6","3,05",26
1715324542,10/5/2024 14:02,"33,2","52,1",5264,"100,8","50,8",30,25,1,400,0,2,3,"32,4","23,7",9,121,8,12,24,"11,82","12,39","3,23",38
1715325312,10/5/2024 14:15,"32,7","53,7",4663,"100,8","59,7",21,18,0,400,0,2,3,"32,4","23,5",9,122,8,12,24,"11,82","12,38","3,19",38
1715326233,10/5/2024 14:30,33,"52,7",4568,"100,8","50,5",22,19,1,400,0,2,3,"32,4","23,5",9,120,8,12,24,"11,81","12,35","3,22",38
1715327155,10/5/2024 14:45,"32,7","54,6",5810,"100,7","48,4",14,12,0,400,0,1,3,"32,3","23,4",9,120,8,12,24,"11,81","12,34","3,22",31
1715327924,10/5/2024 14:58,"32,6","54,6",4453,"100,7","54,1",15,13,0,400,0,2,3,"32,3","23,4",9,120,8,12,24,"11,81","12,33","3,19",29
1715328861,10/5/2024 15:14,"32,6","55,2",5724,"100,7","56,8",31,13,0,400,0,2,3,"32,2","23,2",9,118,8,11,23,"11,8","12,32","3,2",28
1715329795,10/5/2024 15:29,"32,3","56,7",4498,"100,7",53,13,11,0,400,0,2,3,"32,2","23,2",9,118,8,11,23,"11,8","12,3","3,2",25
1715330566,10/5/2024 15:42,"31,9","58,2",4629,"100,7","49,6",10,9,0,400,0,2,3,"32,1","23,3",9,118,8,11,23,"11,8","12,3","3,19",22
1715331337,10/5/2024 15:55,"31,7","56,9",2732,"100,7","52,7",10,9,0,400,0,2,3,"32,1","23,2",9,118,8,11,23,"11,79","12,28","3,2",20
1715332273,10/5/2024 16:11,"31,4","56,9",2366,"100,7","48,8",18,15,1,400,0,2,3,"31,9","22,8",9,117,8,11,23,"11,79","12,27","3,22",25
1715333029,10/5/2024 16:23,"31,3","57,4",4632,"100,7","51,4",30,15,1,400,0,1,3,"31,8","22,9",9,116,8,11,23,"11,79","12,28","3,22",28
1715333799,10/5/2024 16:36,"31,2","57,8",10772,"100,7","51,2",12,10,1,400,0,2,3,"31,7",23,9,116,8,11,23,"11,78","12,32","3,13",24
1715334721,10/5/2024 16:52,31,"58,9",2189,"100,7","52,7",20,9,2,400,0,2,3,"31,6",23,9,116,8,11,23,"11,78","12,27","3,22",21
1715335325,10/5/2024 17:02,"30,8","60,2",2171,"100,7","52,6",28,15,1,400,0,2,3,"31,4","22,8",9,114,8,11,22,"11,78","12,26","3,19",26
1715335929,10/5/2024 17:12,"30,7","59,4",1503,"100,7","51,7",7,6,2,400,0,1,3,"31,3","22,7",9,114,8,11,22,"11,78","12,26","3,19",19
1715336534,10/5/2024 17:22,"30,5","60,7",1271,"100,7","51,7",15,13,1,400,0,1,3,"31,2","22,8",9,113,8,11,22,"11,78","12,26","3,19",23
1715337144,10/5/2024 17:32,"30,2","61,6",774,"100,7","53,5",15,13,1,400,0,1,3,"31,2","22,8",9,112,8,11,22,"11,77","12,24","3,18",25
1715337913,10/5/2024 17:45,"29,8","64,7",381,"100,7","52,7",9,8,1,400,0,1,3,31,"22,8",9,112,8,11,22,"11,77","12,24","3,19",20
1715338690,10/5/2024 17:58,"29,4","66,6",152,"100,8","55,7",12,10,1,400,0,1,3,"30,9","22,7",9,112,8,11,22,"11,77","12,24","3,21",20
1715339294,10/5/2024 18:08,"29,3","67,3",45,"100,8","51,1",18,15,1,400,0,1,3,"30,7","22,6",9,111,7,11,22,"11,76","12,24","3,19",26
1715339897,10/5/2024 18:18,"29,1","68,3",12,"100,8","53,6",10,9,1,400,0,1,3,"30,6","22,6",9,111,7,11,22,"11,76","12,23","3,19",22
1715340501,10/5/2024 18:28,29,"69,4",6,"100,8","54,7",21,18,1,400,0,1,3,"30,5","22,3",9,110,7,11,22,"11,75","12,23","3,19",29
1715341104,10/5/2024 18:38,"28,9","70,8",3,"100,8","51,5",12,10,1,400,0,1,3,"30,4","22,6",9,110,7,11,22,"11,75","12,23","3,19",25
1715341707,10/5/2024 18:48,"28,7","71,5",3,"100,8","55,3",19,16,1,400,0,1,3,"30,3","22,3",9,111,7,11,22,"11,75","12,23","3,18",29
